Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,23860,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.09225031605826374,23484.0,"high outcome , low cost",3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.217391304347826,0.6057692307692307,-118.0,-3.075598203850649e-05
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,LYNCHBURG,VA,24501,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.28634284603386395,27682.0,"high outcome , high cost",2.0,3.0,3.0,2.0,3.0,3.0,3.0,,0.07989347536617843,-225.0,-3.087467967519837e-05
490022,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,22401,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.1067949893760795,25705.0,"low outcome , low cost",2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.333333333333333,0.2810810810810811,-170.0,-9.429069822262034e-06
490023,FAUQUIER HOSPITAL,WARRENTON,VA,20186,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.08850119385322948,23325.0,"low outcome , low cost",3.0,3.0,3.0,2.0,4.0,3.0,2.0,,0.4649122807017544,-161.0,-4.756016360696281e-05
490024,CARILION MEDICAL CENTER,ROANOKE,VA,24014,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.15295092950380487,30579.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.08206106870229007,-257.0,-1.1488706601410813e-05
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,23298,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.1347256075571923,30613.0,"high outcome , high cost",2.0,4.0,4.0,3.0,4.0,2.0,5.0,,0.38613861386138615,-230.0,-8.743016515558197e-06
490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,22630,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.3248924835998772,19298.0,"low outcome , low cost",5.0,4.0,4.0,2.0,3.0,4.0,4.0,,0.9629629629629629,-164.0,-3.95522683225883e-05
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,VA,23417,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.4261760950047167,21795.0,"low outcome , low cost",4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.285714285714286,0.3347107438016529,-130.0,-3.965736040609137e-05
490038,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,24354,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.22037805285933731,22875.0,"low outcome , low cost",3.0,3.0,4.0,3.0,4.0,3.0,3.0,6.538461538461538,1.375,-141.0,-6.056568348373811e-05
490040,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,22304,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,1.4639917555072983,25227.0,"high outcome , low cost",3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.608695652173913,0.24620060790273557,-174.0,-1.0116030874126228e-05
490041,MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,23602,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.2587928136133935,25482.0,"high outcome , low cost",3.0,3.0,3.0,2.0,3.0,4.0,4.0,,0.6388888888888888,-168.0,-6.47836227001814e-05
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,24073,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3525811901525124,24566.0,"high outcome , low cost",3.0,4.0,3.0,2.0,3.0,2.0,4.0,6.25,0.2976190476190476,-214.0,-3.137254901960784e-05
490043,INOVA LOUDOUN HOSPITAL,LEESBURG,VA,20176,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.041594817331622,26176.0,"high outcome , high cost",4.0,4.0,3.0,2.0,3.0,4.0,4.0,1.9761904761904763,0.2484472049689441,-167.0,-1.0089188425683039e-05
490044,SENTARA OBICI HOSPITAL,SUFFOLK,VA,23434,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.27415934867952646,22609.0,"high outcome , low cost",3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.2,0.40860215053763443,-157.0,-2.108725907806503e-05
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,20110,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.32165151079405224,25715.0,"low outcome , low cost",4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.3793103448275863,0.5,-187.0,-2.1128248468201985e-05
490046,SENTARA LEIGH HOSPITAL,NORFOLK,VA,23502,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Large,-0.2876716644984218,25370.0,"low outcome , low cost",3.0,4.0,2.0,3.0,3.0,4.0,4.0,1.4042553191489362,0.24437299035369775,-176.0,-2.8911482677203295e-05
490048,LEWISGALE MEDICAL CENTER,SALEM,VA,24153,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.018838802330050437,27206.0,"low outcome , high cost",2.0,2.0,2.0,1.0,3.0,2.0,2.0,9.090909090909092,0.5533980582524272,-122.0,-1.0922396373764404e-05
490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,22205,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.2510119968190606,28405.0,"high outcome , high cost",4.0,3.0,4.0,3.0,4.0,3.0,4.0,,0.2727272727272727,-236.0,-4.454276848153702e-05
490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,23601,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.17151205246608817,29542.0,"low outcome , high cost",3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.857142857142857,0.20679012345679013,-232.0,-5.100349373932114e-05
490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,24211,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.4370186001565363,25157.0,"low outcome , low cost",5.0,3.0,3.0,2.0,3.0,4.0,3.0,3.608695652173913,0.6796116504854369,-189.0,-3.5410764872521244e-05
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,23454,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.09874113538751755,25532.0,"high outcome , low cost",3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.2916666666666665,0.3894230769230769,-137.0,-3.239985744062726e-05
490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,23226,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6073715785321271,28154.0,"high outcome , high cost",2.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.3526315789473684,-160.0,-1.1836981096341189e-05
490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,24641,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.07980701744150398,21854.0,"low outcome , low cost",4.0,5.0,4.0,3.0,4.0,4.0,4.0,,0.7789473684210526,-183.0,-6.40861317610869e-05
490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,22042,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.7831949768412438,30861.0,"high outcome , high cost",4.0,3.0,3.0,2.0,4.0,4.0,5.0,2.3846153846153846,0.09681372549019608,-160.0,-0.0
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,23185,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6449239791325097,24129.0,"high outcome , low cost",4.0,5.0,4.0,3.0,4.0,3.0,5.0,1.8333333333333333,0.45977011494252873,-164.0,-8.210180623973728e-05
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,PETERSBURG,VA,23805,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.49188507990746544,28735.0,"low outcome , high cost",3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.411764705882353,0.3127962085308057,-124.0,-1.25208158563612e-05
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,23116,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.23792431279974421,26659.0,"high outcome , high cost",2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.684210526315789,0.3333333333333333,-192.0,-1.858148912053812e-05
490075,SOVAH HEALTH DANVILLE,DANVILLE,VA,24541,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.2133398883675159,26846.0,"low outcome , high cost",4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.5319148936170213,0.23,-205.0,-4.290433762853424e-05
490077,SENTARA MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,22911,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.1871101116257673,23939.0,"high outcome , low cost",4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.5384615384615383,0.24915824915824916,-145.0,-5.410962610248363e-05
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,22560,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.34356986499315845,21870.0,"high outcome , low cost",4.0,4.0,4.0,3.0,3.0,4.0,4.0,,0.390625,-184.0,-0.00010488777008600797
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,24523,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.9866965483368861,20120.0,"high outcome , low cost",3.0,5.0,5.0,4.0,5.0,4.0,5.0,,0.43125,-219.0,-0.00021272069772388852
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,24151,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.6776363369427678,19769.0,"high outcome , low cost",3.0,4.0,4.0,3.0,4.0,3.0,4.0,,0.4845360824742268,-191.0,-4.473672437704111e-05
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,23901,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3087193378675601,25107.0,"high outcome , low cost",4.0,4.0,4.0,3.0,5.0,4.0,3.0,1.5625,0.19631901840490798,-186.0,-9.832197168327216e-05
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,VA,23851,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-1.169663194385137,21259.0,"low outcome , low cost",4.0,4.0,3.0,4.0,2.0,3.0,2.0,,0.5698924731182796,-147.0,-0.00013078733978550875
490093,SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,23666,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.22069345795921239,26609.0,"high outcome , high cost",3.0,4.0,4.0,2.0,3.0,4.0,4.0,,0.46745562130177515,-136.0,-3.847559685269618e-05
490098,COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,VA,23970,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.4626500569150271,22751.0,"high outcome , low cost",5.0,5.0,4.0,4.0,3.0,4.0,4.0,6.142857142857143,0.7,-184.0,-0.00011365788975184695
490101,INOVA FAIR OAKS HOSPITAL,FAIRFAX,VA,22033,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,5.0,Large,0.6704403505415378,24217.0,"high outcome , low cost",4.0,3.0,3.0,3.0,4.0,3.0,5.0,6.916666666666667,0.2693726937269373,-162.0,-1.7820864668353707e-05
490107,RESTON HOSPITAL CENTER,RESTON,VA,20190,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.365258359947523,28751.0,"high outcome , high cost",4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.3157894736842106,0.47368421052631576,-156.0,-1.9985210943901513e-05
490110,LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,24060,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.2737275930931328,22676.0,"low outcome , low cost",4.0,4.0,4.0,3.0,4.0,2.0,5.0,5.333333333333333,0.6126126126126126,-133.0,-0.0
490111,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,24382,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.011151826764796499,21116.0,"low outcome , low cost",3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.5,0.5871559633027523,-162.0,-4.8162596927226314e-05
490112,CJW MEDICAL CENTER,RICHMOND,VA,23225,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.2503522696359412,27558.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,,0.3791208791208791,-151.0,-6.875356659126692e-06
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,22191,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.03400052428247039,23862.0,"low outcome , low cost",4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.789473684210526,0.3232758620689655,-167.0,-6.801425578801317e-05
490114,LONESOME PINE HOSPITAL,BIG STONE GAP,VA,24219,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,0.03723043854032539,24366.0,"low outcome , low cost",5.0,5.0,5.0,4.0,5.0,4.0,4.0,2.4761904761904763,0.8987341772151899,-135.0,-0.0
490115,TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,24333,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,-0.3678822335006159,23233.0,"low outcome , low cost",4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.5384615384615383,0.6132075471698113,-204.0,-0.00022820629849383843
490116,LEWISGALE HOSPITAL PULASKI,PULASKI,VA,24301,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.2245060413590756,23680.0,"low outcome , low cost",5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.761904761904762,0.8113207547169812,-123.0,-5.599731212901781e-05
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,23229,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.10239458954419904,28385.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.875,0.3815789473684211,-130.0,-9.379015390964256e-06
490119,SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,VA,23456,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Large,0.3726023683283232,24486.0,"high outcome , low cost",3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,0.2357142857142857,-166.0,-2.72929488666603e-05
490120,CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,VA,23320,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.22528224396804042,24442.0,"high outcome , low cost",3.0,3.0,3.0,2.0,3.0,3.0,3.0,,0.25742574257425743,-193.0,-4.93884068946216e-05
490122,INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,22306,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3702738544594559,26613.0,"high outcome , high cost",3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.3125,0.2745762711864407,-154.0,-1.776356692423839e-05
490126,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,24457,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,0.38695886126935813,23333.0,"high outcome , low cost",5.0,5.0,4.0,3.0,4.0,4.0,4.0,7.666666666666667,0.7391304347826086,-114.0,-0.0
490127,BUCHANAN GENERAL HOSPITAL,GRUNDY,VA,24614,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,0.8122863117412881,16720.0,"high outcome , low cost",5.0,5.0,5.0,5.0,5.0,5.0,4.0,,0.5480769230769231,-138.0,-9.688044952528579e-05
490130,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,23061,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.36591892417672134,22062.0,"high outcome , low cost",4.0,5.0,4.0,4.0,4.0,4.0,5.0,,0.22151898734177214,-132.0,-3.509757124806963e-05
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,23114,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.30381055123908973,24350.0,"low outcome , low cost",2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.125,0.7217391304347827,-133.0,-1.1839503688005399e-05
490140,"STAFFORD HOSPITAL, LLC",STAFFORD,VA,22554,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.06232060431231362,21079.0,"low outcome , low cost",4.0,2.0,2.0,2.0,4.0,3.0,3.0,,0.34868421052631576,-192.0,-7.600709399543957e-05
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,22408,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.15987436273576996,23940.0,"low outcome , low cost",3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.875,0.45901639344262296,-117.0,-1.8295918180653897e-05
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,VA,23185,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7456742701757607,20393.0,"high outcome , low cost",4.0,4.0,4.0,2.0,3.0,4.0,4.0,,0.38860103626943004,-144.0,-3.906555199624971e-05
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,VA,20169,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.15374994792822871,23246.0,"low outcome , low cost",5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.157894736842105,0.691358024691358,-215.0,-3.614544928793465e-05
490145,STONESPRINGS HOSPITAL CENTER,DULLES,VA,20166,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.28912167555909196,25167.0,"low outcome , low cost",4.0,4.0,3.0,2.0,3.0,4.0,4.0,6.636363636363637,0.8504672897196262,-120.0,-0.0
500002,PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,WA,99362,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.16238094401688233,25706.0,"low outcome , low cost",5.0,3.0,4.0,3.0,3.0,3.0,4.0,2.25,0.5894736842105263,-144.0,-5.838222844965992e-05
500003,SKAGIT VALLEY HOSPITAL,MOUNT VERNON,WA,98274,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.4395723157946289,22980.0,"low outcome , low cost",3.0,4.0,4.0,3.0,4.0,2.0,4.0,2.9583333333333335,0.21465968586387435,-184.0,-5.337460969816658e-05
500005,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6995673159512447,28558.0,"high outcome , high cost",3.0,4.0,4.0,3.0,4.0,2.0,5.0,,0.19402985074626866,-215.0,-0.00013089005235602096
500007,ISLAND HOSPITAL,ANACORTES,WA,98221,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,-0.13592794848390016,24647.0,"low outcome , low cost",4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.142857142857143,0.6228070175438597,-193.0,-0.00017031906438060634
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,WA,98195,Pacific,Acute Care Hospitals,Government - State,Yes,3.0,Large,0.15529871030831632,29151.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,3.0,5.0,2.25,0.23183391003460208,-267.0,-5.225138139589565e-05
500011,HIGHLINE MEDICAL CENTER,BURIEN,WA,98166,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.49895594340929234,23371.0,"high outcome , low cost",3.0,2.0,2.0,2.0,3.0,2.0,2.0,,0.2821576763485477,-240.0,-9.745876276100676e-05
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,WA,98201,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,0.2950233856308782,25964.0,"high outcome , low cost",2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.6875,0.37799043062200954,-228.0,-3.7185780157667706e-05
500015,MULTICARE AUBURN MEDICAL CENTER,AUBURN,WA,98001,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6261185334802019,25336.0,"low outcome , low cost",2.0,2.0,2.0,1.0,3.0,1.0,1.0,4.866666666666666,0.3333333333333333,-209.0,-7.043410889113234e-05
500016,CONFLUENCE HEALTH HOSPITAL,WENATCHEE,WA,98807,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.1877702679975495,25017.0,"low outcome , low cost",4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.2916666666666665,0.14171656686626746,-151.0,-3.5184631353024996e-05
500019,PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,WA,98531,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,-0.03648698387317967,22805.0,"low outcome , low cost",2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.9285714285714286,0.2742616033755274,-215.0,-0.00014872984710571717
500021,ST CLARE HOSPITAL,LAKEWOOD,WA,98499,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.5925988168001397,23669.0,"high outcome , low cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.24822695035460993,-166.0,-2.7939984912408146e-05
500024,PROVIDENCE ST PETER HOSPITAL,OLYMPIA,WA,98506,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5521374411044817,27448.0,"low outcome , high cost",3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.608695652173913,0.3080168776371308,-209.0,-1.6801922139892803e-05
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,SEATTLE,WA,98122,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.5685494006250033,37750.0,"high outcome , high cost",3.0,3.0,3.0,2.0,4.0,2.0,4.0,,0.8947368421052632,-184.0,-8.985937008581569e-05
500026,SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,98026,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.28644681714802034,24603.0,"low outcome , low cost",2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.157894736842105,0.2875,-194.0,-3.6075036075036075e-05
500027,SWEDISH MEDICAL CENTER,SEATTLE,WA,98122,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4267192466170821,26729.0,"high outcome , high cost",3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.1785714285714284,0.32727272727272727,-151.0,-4.818812644564379e-05
500030,ST JOSEPH HOSPITAL,BELLINGHAM,WA,98225,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.4640751821562086,24872.0,"high outcome , low cost",2.0,3.0,3.0,2.0,4.0,1.0,3.0,1.605263157894737,0.358974358974359,-214.0,-4.197506681031467e-05
500031,GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,WA,98520,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.021302864099717527,23203.0,"low outcome , low cost",3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.2903225806451615,0.432,-204.0,-9.187376544627682e-05
500033,SAMARITAN HOSPITAL,MOSES LAKE,WA,98837,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.3975745160979452,22984.0,"low outcome , low cost",3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.230769230769231,0.25249169435215946,-146.0,-7.591573353577529e-05
500036,YAKIMA VALLEY MEMORIAL,YAKIMA,WA,98902,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.5981780149837097,23419.0,"low outcome , low cost",3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.2916666666666665,0.1339712918660287,-161.0,-0.00010452160461567407
500039,HARRISON MEDICAL CENTER,SILVERDALE,WA,98383,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6329700630299487,27318.0,"high outcome , high cost",3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.433333333333333,0.19756838905775076,-217.0,-5.540242939652904e-05
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,98632,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.5024823721080273,22301.0,"high outcome , low cost",3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.5238095238095237,0.4097222222222222,-198.0,-3.688675765400221e-05
500044,DEACONESS MEDICAL CENTER,SPOKANE,WA,99210,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.025465963594262047,28451.0,"low outcome , high cost",2.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,0.4326241134751773,-171.0,-2.8205959919330955e-05
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,98664,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.2748623869147732,25533.0,"high outcome , low cost",2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.08,0.2681564245810056,-292.0,-3.74396285988843e-05
